caseID,activity_chain,next_activity,global_timestamps,local_timestamps
3677,"[1, 6]",end,"[0, 0]","[0, 0]"
3679,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3680,"[1, 8, 6]",end,"[0.0, 0.9932497589199615, 1.0]","[0.0, 1.0, 0.006796116504854369]"
3681,"[1, 8, 6]",end,"[0.0, 0.0005570144028009867, 1.0]","[0.0, 0.0005573248407643312, 1.0]"
3682,"[1, 8, 6]",end,"[0.0, 0.5, 1.0]","[0.0, 1.0, 0.0]"
3683,"[1, 8, 6]",end,"[0.0, 0.006711409395973154, 1.0]","[0.0, 0.006756756756756757, 1.0]"
3684,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3685,"[1, 9, 8]",9,"[0.0, 0.00039814200398142005, 0.1296615792966158]","[0.0, 0.000906823849467241, 0.29441547646036426]"
3685,"[9, 8, 6]",8,"[0.1296615792966158, 0.1320504313205043, 0.13211678832116788]","[0.0, 0.005440943096803446, 7.556865412227008e-05]"
3685,"[8, 9, 8]",6,"[0.5711347047113471, 0.5711347047113471, 0.9999668214996682]","[1.0, 0.0, 0.9766492858762186]"
3685,[6],end,[1.0],[7.556865412227008e-05]
3686,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3687,"[1, 8, 9]",8,"[0.0, 0.0007159353348729792, 0.0007159353348729792]","[0.0, 0.0009329761940590483, 0.0]"
3687,"[8, 9, 6]",end,"[0.7681062355658198, 0.7681524249422633, 1.0]","[1.0, 9.02880187799079e-05, 0.30213380684383184]"
3689,"[1, 8, 9]",6,"[0.0, 0.04763317510548523, 0.7617022679324894]","[0.0, 0.06670359599316808, 1.0]"
3689,[6],end,[1.0],[0.33370262659834743]
3690,"[1, 1, 8]",6,"[0.0, 0.017094017094017096, 0.7924563359345969]","[0.0, 0.022046489336208962, 1.0]"
3690,"[6, 8, 6]",end,"[0.7924563359345969, 1.0, 1.0]","[0.0, 0.2674335010783609, 0.0]"
3691,"[1, 1, 8]",9,"[0.0, 0.08409305249921409, 0.08411270040867652]","[0.0, 0.13522906793048972, 3.15955766192733e-05]"
3691,"[9, 6]",end,"[0.3781436655139893, 1.0]","[0.4728593996840442, 1.0]"
3693,"[1, 8, 6]",end,"[0.0, 0.5223880597014925, 1.0]","[0.0, 1.0, 0.8857142857142857]"
3694,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
3695,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
3697,"[1, 8, 9]",8,"[0.0, 0.6885058851789575, 0.9950756665865962]","[0.0, 1.0, 0.44526820758831226]"
3697,"[8, 6]",end,"[1.0, 1.0]","[0.007108591365023986, 0.0]"
3698,"[8, 9, 6]",end,"[0.0, 0.3562219264681417, 1.0]","[0.0, 0.5533660679674377, 1.0]"
3699,"[1, 8, 6]",end,"[0.0, 0.3692471401968609, 1.0]","[0.0, 0.5854070012652889, 1.0]"
3700,"[1, 8, 6]",end,"[0.0, 0.03104509567777332, 1.0]","[0.0, 0.03203977351194586, 1.0]"
3701,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3702,"[1, 1, 6]",end,"[0.0, 0.3833709556057186, 1.0]","[0.0, 0.6217205613178768, 1.0]"
3703,"[1, 8, 6]",6,"[0.0, 0.9192700585143311, 1.0]","[0.0, 1.0, 0.08781961376631783]"
3703,[6],end,[1.0],[0.0]
3704,"[1, 6]",end,"[0, 0]","[0, 0]"
3706,"[1, 8, 6]",end,"[0.0, 0.8205128205128205, 1.0]","[0.0, 1.0, 0.21875]"
3707,"[1, 8, 6]",end,"[0.0, 0.017928286852589643, 1.0]","[0.0, 0.0182370820668693, 1.0]"
3709,"[1, 8, 6]",end,"[0.0, 0.8024691358024691, 1.0]","[0.0, 1.0, 0.24615384615384617]"
3710,"[1, 1, 8]",6,"[0.0, 0.06275949627697903, 0.6447517414130323]","[0.0, 0.10783562289959318, 1.0]"
3710,[6],end,[1.0],[0.6104592889570191]
3711,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0, 0, 0]"
3712,"[1, 8, 6]",end,"[0.0, 0.9984532095901005, 1.0]","[0.0, 1.0, 0.000774593338497289]"
3713,"[1, 8, 6]",end,"[0.0, 0.38609163656964807, 1.0]","[0.0, 0.6289801568989386, 1.0]"
3714,"[1, 8, 6]",end,"[0.0, 0.9949630624580256, 1.0]","[0.0, 1.0, 0.005062436719541006]"
3715,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3716,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
3717,"[1, 8, 9]",9,"[0.0, 0.0001997104198911578, 0.00024963802486394727]","[0.0, 0.00028877391408976057, 7.219347852244014e-05]"
3717,"[9, 8, 6]",end,"[0.3084028159169205, 0.9999833574650091, 1.0]","[0.44557814944050056, 1.0, 0.0]"
3718,"[1, 8, 6]",8,"[0.0, 0.04588457899716178, 0.13560391043834752]","[0.0, 0.07804537896261331, 0.15260419460387276]"
3718,"[8, 9, 6]",end,"[0.32100283822138126, 0.4120782087669505, 1.0]","[0.3153462425575283, 0.15491069033953764, 1.0]"
3719,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3720,"[1, 8, 6]",end,"[0.0, 0.9995872317006054, 1.0]","[0.0, 1.0, 0.00041293874741913283]"
3721,"[1, 8, 6]",end,"[0.0, 0.2821434090557874, 1.0]","[0.0, 0.39303589688391366, 1.0]"
3722,"[1, 1, 8]",6,"[0.0, 3.227784771311449e-05, 4.841677156967173e-05]","[0.0, 3.2279410577962844e-05, 0.0]"
3722,[6],end,[1.0],[1.0]
3723,"[1, 8, 6]",end,"[0.0, 0.91015625, 1.0]","[0.0, 1.0, 0.10300429184549356]"
3724,"[1, 8, 6]",end,"[0.0, 0.007936507936507936, 1.0]","[0.0, 0.008, 1.0]"
3725,"[1, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
3726,"[1, 8, 6]",end,"[0.0, 0.9994588744588745, 1.0]","[0.0, 1.0, 0.0005414185165132648]"
3727,"[1, 8, 6]",end,"[0.0, 0.00011695906432748539, 1.0]","[0.0, 0.00011697274535033338, 1.0]"
3728,"[1, 1, 6]",end,"[0.0, 0.983739837398374, 1.0]","[0.0, 1.0, 0.01652892561983471]"
3729,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
3730,"[1, 8, 6]",end,"[0.0, 0.027588677893228233, 1.0]","[0.0, 0.028360957642725598, 1.0]"
3731,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3732,"[1, 8, 6]",end,"[0.0, 0.03697142417006855, 1.0]","[0.0, 0.03838771593090211, 1.0]"
3733,"[1, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
3734,"[1, 8, 6]",end,"[0.0, 0.9958016268695881, 1.0]","[0.0, 1.0, 0.004216073781291172]"
3735,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3736,"[8, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
3737,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3738,"[1, 8, 6]",end,"[0.0, 0.9639780736100235, 1.0]","[0.0, 1.0, 0.03736799350121852]"
3739,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
3740,"[1, 8, 8]",9,"[0.0, 0.0, 0.06614111837830813]","[0.0, 0.0, 0.12106556727186236]"
3740,"[9, 9, 8]",6,"[0.20479057478234505, 0.45363191406419195, 0.9999566855806298]","[0.25378577657971935, 0.45548243875366684, 1.0]"
3740,[6],end,[1.0],[0.00015856655831285183]
3741,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3743,"[1, 8, 6]",end,"[0.0, 0.875, 1.0]","[0.0, 1.0, 0.09523809523809523]"
3744,"[1, 8, 9]",9,"[0.0, 0.49277623961741757, 0.5657186005537377]","[0.0, 1.0, 0.14792113596894474]"
3744,"[9, 8, 6]",end,"[0.5737226277372263, 0.5821293732695696, 1.0]","[0.01624272142200429, 0.017059965267136584, 0.8479926448053938]"
3746,"[1, 8, 6]",end,"[0.0, 0.19567368587713743, 1.0]","[0.0, 0.24327649418075342, 1.0]"
3747,"[1, 8, 6]",end,"[0.0, 0.21082721626199888, 1.0]","[0.0, 0.26714962883463017, 1.0]"
3748,"[1, 1, 8]",6,"[0.0, 0.0001260239445494644, 1.0]","[0.0, 0.00012603982858583313, 1.0]"
3748,[6],end,[1.0],[0.0]
3749,"[1, 8, 6]",end,"[0.0, 0.4626282102782464, 1.0]","[0.0, 0.8609090002990133, 1.0]"
3750,"[1, 8, 6]",end,"[0.0, 0.15172413793103448, 1.0]","[0.0, 0.17886178861788618, 1.0]"
3751,"[1, 8, 6]",end,"[0.0, 0.9876543209876543, 1.0]","[0.0, 1.0, 0.0125]"
3752,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
3753,"[1, 8, 6]",end,"[0.0, 0.5064516129032258, 1.0]","[0.0, 1.0, 0.9745222929936306]"
3754,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
3755,"[1, 8, 6]",end,"[0.0, 0.9989074381609999, 1.0]","[0.0, 1.0, 0.001093756835980225]"
3756,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
3757,"[1, 1, 8]",6,"[0.0, 0.3943304535637149, 1.0]","[0.0, 0.6510653472407952, 1.0]"
3757,[6],end,[1.0],[0.0]
3758,"[1, 8, 6]",end,"[0.0, 0.40875912408759124, 1.0]","[0.0, 0.691358024691358, 1.0]"
3759,"[1, 1, 8]",6,"[0.0, 0.0514018691588785, 0.0514018691588785]","[0.0, 0.054187192118226604, 0.0]"
3759,[6],end,[1.0],[1.0]
3760,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
3761,"[8, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
3762,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3763,"[1, 8, 6]",end,"[0.0, 0.29433760683760685, 1.0]","[0.0, 0.417213528520949, 1.0]"
3764,"[1, 8, 6]",end,"[0.0, 0.9551743220807969, 1.0]","[0.0, 1.0, 0.046349942062572425]"
3765,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3767,"[1, 8, 6]",6,"[0.0, 0.1051134567979268, 1.0]","[0.0, 0.11746839019566292, 1.0]"
3767,[6],end,[1.0],[0.0]
3768,"[1, 8, 9]",8,"[0.0, 0.0, 0.00030521642619311875]","[0.0, 0.0, 0.0005330490405117271]"
3768,"[8, 9, 8]",6,"[0.35865704772475027, 0.8791897891231965, 0.9999722530521643]","[0.6884328358208955, 1.0, 0.2320362473347548]"
3768,[6],end,[1.0],[5.3304904051172706e-05]
3769,"[1, 8, 6]",end,"[0.0, 0.2960668937751626, 1.0]","[0.0, 0.42058952925648924, 1.0]"
3771,"[1, 8, 9]",8,"[0.0, 0.0, 0.0006870491240123669]","[0.0, 0.0, 0.0006875214850464077]"
3771,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
3772,"[1, 8, 6]",8,"[0.0, 0.13936336754218126, 0.9367542181248912]","[0.0, 0.1747665997731437, 1.0]"
3772,"[8, 6]",end,"[0.9838580622716995, 1.0]","[0.059069889189425004, 0.020198935520460693]"
3773,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3774,"[1, 8, 9]",6,"[0.0, 0.0, 0.8258973498825898]","[0.0, 0.0, 1.0]"
3774,[6],end,[1.0],[0.2106688329271595]
3777,"[1, 8, 6]",end,"[0.0, 0.5784835252084161, 1.0]","[0.0, 1.0, 0.728657699698051]"
3778,"[1, 8, 8]",9,"[0.0, 0.0021237592774747383, 0.5468568362693373]","[0.0, 0.0038987154758484835, 1.0]"
3778,"[9, 8, 6]",end,"[0.8962487704551552, 1.0, 1.0]","[0.6414002544424837, 0.19042147166249435, 0.0]"
3779,"[1, 8, 4]",4,"[0.0, 0.0368284060448312, 0.4471854240317004]","[0.0, 0.06715307784940143, 0.7482467946447545]"
3779,"[4, 4, 6]",end,"[0.9956101161571035, 0.9999611514704169, 1.0]","[1.0, 0.007862860381100801, 7.083658000991713e-05]"
3780,"[1, 1, 8]",6,"[0.0, 0.9998114274938714, 0.9999057137469357]","[0.0, 1.0, 0.0]"
3780,[6],end,[1.0],[9.43040362127499e-05]
3781,"[8, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
3782,"[1, 1, 8]",6,"[0.0, 0.1521706247163818, 0.4895880603035345]","[0.0, 0.29810351639668115, 0.6610035559067562]"
3782,[6],end,[1.0],[1.0]
3783,"[1, 8, 6]",end,"[0.0, 0.4810126582278481, 1.0]","[0.0, 0.926829268292683, 1.0]"
3784,"[1, 8, 6]",end,"[0.0, 0.9999827666431144, 1.0]","[0.0, 1.0, 1.723365387929549e-05]"
3785,"[1, 8, 6]",end,"[0.0, 0.9465408805031447, 1.0]","[0.0, 1.0, 0.05647840531561462]"
3786,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3788,"[1, 1, 8]",6,"[0.0, 0.4339622641509434, 0.4339622641509434]","[0.0, 0.7666666666666667, 0.0]"
3788,[6],end,[1.0],[1.0]
3789,"[1, 8, 9]",8,"[0.0, 0.14902674045122094, 0.763515343833443]","[0.0, 0.24252156936834812, 1.0]"
3789,"[8, 6]",end,"[1.0, 1.0]","[0.3847849360790982, 6.297625795075257e-05]"
3790,"[1, 8, 6]",end,"[0.0, 0.3188523231616361, 1.0]","[0.0, 0.4681230735954145, 1.0]"
3791,"[1, 8, 6]",end,"[0.0, 0.09429846306395637, 1.0]","[0.0, 0.10411648784760237, 1.0]"
3792,"[1, 8, 6]",end,"[0.0, 0.9111111111111111, 1.0]","[0.0, 1.0, 0.09146341463414634]"
3793,"[1, 8, 9]",6,"[0.0, 0.07664704459317796, 0.5842673977905007]","[0.0, 0.15099285146942018, 1.0]"
3793,[6],end,[1.0],[0.8189833200953137]
3794,"[1, 8, 6]",end,"[0.0, 0.3324212053277067, 1.0]","[0.0, 0.4979505160748679, 1.0]"
3795,"[1, 1, 8]",6,"[0.0, 0.16820987654320987, 0.16898148148148148]","[0.0, 0.20222634508348794, 0.0]"
3795,[6],end,[1.0],[1.0]
3796,"[1, 8, 6]",end,"[0.0, 0.4426046807833148, 1.0]","[0.0, 0.7940588403313339, 1.0]"
3797,"[1, 8, 9]",8,"[0.0, 0.0, 0.18129456939111355]","[0.0, 0.0, 0.27720308655781706]"
3797,"[8, 6]",end,"[0.8353081002011337, 1.0]","[1.0, 0.25181726683068667]"
3799,"[1, 8, 6]",end,"[0.0, 0.1936849444693461, 1.0]","[0.0, 0.24021000617665225, 1.0]"
3800,"[1, 8, 9]",6,"[0.0, 0.9987625374495246, 0.9988927966653641]","[0.0, 1.0, 0.00013042060645582]"
3800,[6],end,[1.0],[0.0011737854581023801]
3801,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3803,"[1, 1, 6]",end,"[0.0, 0.998811410459588, 1.0]","[0.0, 1.0, 0.001190003966679889]"
3804,"[1, 8, 9]",8,"[0.0, 0.07193826312172948, 0.9266346001374279]","[0.0, 0.08416821273964131, 1.0]"
3804,"[8, 9, 6]",end,"[0.9848829219303346, 0.9856229187589196, 1.0]","[0.0681508967223253, 0.0008658008658008658, 0.016883116883116882]"
3805,"[1, 8, 6]",6,"[0.0, 0.25513728198929375, 1.0]","[0.0, 0.3425292685754028, 1.0]"
3805,[6],end,[1.0],[0.0]
3806,"[1, 8, 9]",8,"[0.0, 0.0, 0.0014174121204485323]","[0.0, 0.0, 0.0014210376732876496]"
3806,"[8, 6, 6]",end,"[0.9988345722565201, 0.9988345722565201, 1.0]","[1.0, 0.0, 0.0011684087535920676]"
3807,"[1, 8, 9]",6,"[0.0, 0.15623411658912303, 0.4387144700316691]","[0.0, 0.27835051546391754, 0.5033435497353023]"
3807,[6],end,[1.0],[1.0]
3808,"[8, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
3809,"[1, 1, 8]",6,"[0.0, 0.02564102564102564, 1.0]","[0.0, 0.02631578947368421, 1.0]"
3809,[6],end,[1.0],[0.0]
3810,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3811,"[1, 8, 6]",end,"[0.0, 0.2953171310017783, 1.0]","[0.0, 0.4190780619111709, 1.0]"
3812,"[1, 8, 9]",8,"[0.0, 0.7180457595045587, 0.8800963357990711]","[0.0, 1.0, 0.22568279827503593]"
3812,"[8, 6]",end,"[0.9999139858936865, 1.0]","[0.16686631528509824, 0.0]"
3813,"[1, 8, 9]",9,"[0.0, 0.019507186858316223, 0.02053388090349076]","[0.0, 0.019921363040629095, 0.0010484927916120576]"
3813,"[9, 8, 6]",end,"[0.02053388090349076, 0.020790554414784394, 1.0]","[0.0, 0.0, 1.0]"
3814,"[1, 8, 6]",end,"[0.0, 0.13256023887230053, 1.0]","[0.0, 0.15281780339417228, 1.0]"
3815,"[1, 9, 8]",6,"[0.0, 0.04165493948775682, 1.0]","[0.0, 0.04346549192364171, 1.0]"
3815,[6],end,[1.0],[0.0]
3816,"[1, 8, 9]",6,"[0.0, 0.0, 0.8903355808726653]","[0.0, 0.0, 1.0]"
3816,[6],end,[1.0],[0.12317200557103064]
3817,"[1, 8, 6]",end,"[0.0, 0.5209723088736382, 1.0]","[0.0, 1.0, 0.9194878172355028]"
3820,"[1, 8, 6]",6,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3820,[6],end,[1.0],[0.0]
3821,"[1, 8, 6]",end,"[0.0, 0.9995944615028098, 1.0]","[0.0, 1.0, 0.0004636606004404776]"
3823,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3824,"[1, 1, 1]",8,"[0.0, 0.0, 0.0002996553962942616]","[0.0, 0.0, 0.00028341835884098564]"
3824,"[8, 9, 8]",6,"[0.0002996553962942616, 0.0014483344154222644, 1.0]","[0.0, 0.0011503451035310593, 1.0]"
3824,[6],end,[1.0],[0.0]
3825,"[1, 8, 6]",end,"[0.0, 0.9200805910006716, 1.0]","[0.0, 1.0, 0.08759124087591241]"
3826,"[1, 1, 8]",6,"[0.0, 0.0, 0.625]","[0.0, 0.0, 1.0]"
3826,[6],end,[1.0],[0.4]
3827,"[1, 8, 6]",end,"[0.0, 0.9758011772400261, 1.0]","[0.0, 1.0, 0.024798927613941018]"
3828,"[1, 8, 9]",8,"[0.0, 0.0, 0.5964985410587745]","[0.0, 0.0, 1.0]"
3828,"[8, 9, 6]",end,"[0.9845074336529109, 0.9847158538279839, 1.0]","[0.6506697728596389, 0.00034944670937682004, 0.025509609784507864]"
3829,"[1, 8, 6]",end,"[0.0, 0.8684777921517896, 1.0]","[0.0, 1.0, 0.15143992055610725]"
3830,"[1, 8, 6]",end,"[0.0, 0.04802545197454802, 1.0]","[0.0, 0.05044825208211766, 1.0]"
3831,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3833,"[1, 1, 8]",6,"[0.0, 0.08196721311475409, 1.0]","[0.0, 0.08928571428571429, 1.0]"
3833,[6],end,[1.0],[0.0]
3834,"[1, 8, 6]",end,"[0.0, 0.2687208389153231, 1.0]","[0.0, 0.36746683512318384, 1.0]"
3835,"[1, 1, 8]",6,"[0.0, 0.15542001663432214, 0.15547546437482673]","[0.0, 0.3563211084980614, 0.00012712133731646857]"
3835,"[6, 8, 9]",8,"[0.38846686997504853, 0.38957582478514, 0.40008317161075685]","[0.534163859403801, 0.002478866077671137, 0.02415305409012903]"
3835,"[8, 6, 8]",9,"[0.8362628222899917, 0.839672858331023, 0.8713612420293873]","[1.0, 0.007817962244962817, 0.07258628360770356]"
3835,"[9, 8, 6]",end,"[0.8713612420293873, 0.949126698087053, 1.0]","[0.0, 0.17828767558634717, 0.11663382698785991]"
3836,"[1, 8, 6]",end,"[0.0, 0.0041841004184100415, 1.0]","[0.0, 0.004201680672268907, 1.0]"
3837,"[1, 9, 8]",6,"[0.0, 0.1383482529598614, 0.6405717585908172]","[0.0, 0.27547148114075437, 1.0]"
3837,[6],end,[1.0],[0.7156163753449862]
3838,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3839,"[2, 5, 6]",end,"[0.0, 0.028008487420430432, 1.0]","[0.0, 0.028815567891224348, 1.0]"
3840,"[1, 8, 6]",end,"[0.0, 0.993485342019544, 1.0]","[0.0, 1.0, 0.006557377049180328]"
3841,"[1, 1, 8]",9,"[0.0, 0.3192347369408234, 0.3192659976867048]","[0.0, 0.5031781226903178, 0.0]"
3841,"[9, 8, 6]",end,"[0.365531901591172, 1.0, 1.0]","[0.07297363882729736, 1.0, 0.0]"
3842,"[1, 8, 6]",end,"[0.0, 0.0009125752874612155, 1.0]","[0.0, 0.0009134088417975886, 1.0]"
3843,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0, 0, 0]"
3844,"[1, 8, 6]",end,"[0.0, 0.9656652360515021, 1.0]","[0.0, 1.0, 0.035555555555555556]"
3845,"[1, 8, 6]",6,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3845,[6],end,[1.0],[0.0]
3846,"[1, 8, 9]",6,"[0.0, 0.04193393968405936, 0.04515717249082496]","[0.0, 0.04391711229946524, 0.003375668449197861]"
3846,[6],end,[1.0],[1.0]
3847,"[1, 8, 9]",6,"[0.0, 0.47040252565114443, 0.5880031570639306]","[0.0, 1.0, 0.25]"
3847,[6],end,[1.0],[0.8758389261744967]
3848,"[1, 8, 9]",8,"[0.0, 0.0, 0.0015634456324389752]","[0.0, 0.0, 0.0015658938222963075]"
3848,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
3849,"[1, 8, 6]",6,"[0.0, 0.9998157734750649, 0.9998157734750649]","[0.0, 1.0, 0.0]"
3849,[6],end,[1.0],[0.00016583442354111772]
3850,"[1, 8, 6]",end,"[0.0, 0.5236938031591738, 1.0]","[0.0, 1.0, 0.9102861562258314]"
3851,"[1, 8, 6]",end,"[0.0, 0.40900860117700316, 1.0]","[0.0, 0.6923371647509579, 1.0]"
3852,"[1, 8, 6]",end,"[0.0, 0.999942644106682, 1.0]","[0.0, 1.0, 2.8679591602615577e-05]"
3853,"[1, 8, 6]",end,"[0.0, 0.9961568024596464, 1.0]","[0.0, 1.0, 0.0030864197530864196]"
3854,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
3855,"[1, 8, 6]",end,"[0.0, 0.39497041420118345, 1.0]","[0.0, 0.6530398322851153, 1.0]"
3856,"[3, 1, 8]",6,"[0.0, 0.013657470636438131, 0.9999317126468178]","[0.0, 0.013846579894765993, 1.0]"
3856,[6],end,[1.0],[6.923289947382996e-05]
3858,"[1, 8, 6]",end,"[0, 0, 0]","[0, 0, 0]"
3859,"[1, 8, 6]",end,"[0.0, 0.17267552182163187, 1.0]","[0.0, 0.20871559633027523, 1.0]"
3860,"[8, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
3861,"[1, 8, 9]",6,"[0.0, 0.0037195994277539344, 0.9991416309012876]","[0.0, 0.0037367059499856282, 1.0]"
3861,[6],end,[1.0],[0.0008623167576889911]
3862,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3863,"[1, 8, 6]",end,"[0, 0, 0]","[0, 0, 0]"
3864,"[1, 8, 6]",end,"[0.0, 0.7339793944004366, 1.0]","[0.0, 1.0, 0.36245859901313565]"
3866,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
3867,"[1, 8, 9]",6,"[0.0, 0.0, 0.21904761904761905]","[0.0, 0.0, 0.2804878048780488]"
3867,[6],end,[1.0],[1.0]
3868,"[1, 8, 6]",end,"[0.0, 0.9685327752447866, 1.0]","[0.0, 1.0, 0.03248958172557494]"
3869,"[1, 8, 9]",6,"[0.0, 0.6582116320778888, 0.7053548552395593]","[0.0, 1.0, 0.07123394316854807]"
3869,[6],end,[1.0],[0.4476449980537174]
3870,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
3871,"[1, 8, 6]",end,"[0.0, 0.7523809523809524, 1.0]","[0.0, 1.0, 0.3291139240506329]"
3872,"[1, 8, 6]",end,"[0.0, 9.995002498750625e-05, 1.0]","[0.0, 9.996001599360256e-05, 1.0]"
3873,"[1, 8, 9]",8,"[0.0, 0.0006557377049180328, 0.29704918032786887]","[0.0, 0.0010214504596527069, 0.4627170582226762]"
3873,"[8, 6]",end,"[0.939672131147541, 1.0]","[1.0, 0.09499489274770173]"
3874,"[1, 1, 8]",6,"[0.0, 0.001771384095117958, 0.18441181996296196]","[0.0, 0.002171909964459655, 0.22393708042648414]"
3874,[6],end,[1.0],[1.0]
3875,"[1, 8, 9]",6,"[0.0, 0.37955692037727573, 0.9971046282079403]","[0.0, 0.6146632566069906, 1.0]"
3875,[6],end,[1.0],[0.004688832054560955]
3876,"[1, 8, 6]",end,"[0.0, 0.9864864864864865, 1.0]","[0.0, 1.0, 0.0]"
3878,"[1, 8, 6]",end,"[0.0, 0.9957356076759062, 1.0]","[0.0, 1.0, 0.004282655246252677]"
3879,"[1, 8, 6]",end,"[0.0, 0.047156726768377254, 1.0]","[0.0, 0.049526584122359794, 1.0]"
3880,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
3881,"[1, 8, 9]",8,"[0.0, 0.045145140749198544, 0.1188792762724518]","[0.0, 0.05143085851510906, 0.08400040024014409]"
3881,"[8, 6]",end,"[0.996662421501032, 1.0]","[1.0, 0.0038022813688212928]"
3882,"[1, 8, 6]",end,"[0.0, 0.8119266055045872, 1.0]","[0.0, 1.0, 0.22598870056497175]"
3883,"[3, 1, 8]",6,"[0.0, 0.16666666666666666, 0.16666666666666666]","[0.0, 0.2, 0.0]"
3883,[6],end,[1.0],[1.0]
3885,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0, 0, 0]"
3886,"[3, 1, 1]",1,"[0.0, 1.719986240110079e-05, 0.42688338493292055]","[0.0, 3.0011104108520153e-05, 0.7448155817652532]"
3886,"[1, 8, 6]",end,"[1.0, 1.0, 1.0]","[1.0, 0.0, 0.0]"
3887,"[1, 1, 8]",6,"[0.0, 4.0771394789415744e-05, 4.0771394789415744e-05]","[0.0, 4.077471967380224e-05, 0.0]"
3887,[6],end,[1.0],[1.0]
3889,"[1, 8, 6]",end,"[0.0, 0.7139525845316751, 1.0]","[0.0, 1.0, 0.40051714752313555]"
3891,"[1, 8, 6]",end,"[0.0, 0.9777777777777777, 1.0]","[0.0, 1.0, 0.022727272727272728]"
3892,"[1, 8, 6]",end,"[0.0, 0.13137996219281664, 1.0]","[0.0, 0.15119651921682378, 1.0]"
3893,"[1, 8, 9]",8,"[0.0, 0.9813647134423069, 0.981967147274991]","[0.0, 1.0, 0.0006138735420503376]"
3893,"[8, 6]",end,"[0.9983131852684847, 1.0]","[0.016656435440965827, 0.0017188459177409454]"
3894,"[1, 8, 6]",end,"[0.0, 0.6007700846399334, 1.0]","[0.0, 1.0, 0.6645302846584675]"
